2015,251.875
2016,224
2017,201.7
2018,183.4545455
2019,168.25
2020,505
2021,404.2
2022,337
2023,289
2024,253
2025,225
2026,202.6
2027,184.2727273
2028,169
2029,156.0769231
2030,406
2031,338.5
2032,290.2857143
2033,254.125
2034,226
2035,203.5
2036,185.0909091
2037,169.75
2038,156.7692308
2039,145.6428571
2040,340
2041,291.5714286
2042,255.25
2043,227
2044,204.4
2045,185.9090909
2046,170.5
2047,157.4615385
2048,146.2857143
2049,136.6
2050,292.8571429
2051,256.375
2052,228
2053,205.3
2054,186.7272727
2055,171.25
2056,158.1538462
2057,146.9285714
2058,137.2
2059,128.6875
2060,257.5
2061,229
2062,206.2
2063,187.5454545
2064,172
2065,158.8461538
2066,147.5714286
2067,137.8
2068,129.25
2069,121.7058824
2070,230
2071,207.1
2072,188.3636364
2073,172.75
2074,159.5384615
2075,148.2142857
2076,138.4
2077,129.8125
2078,122.2352941
2079,115.5
2080,208
2081,189.1818182
2082,173.5
2083,160.2307692
2084,148.8571429
2085,139
2086,130.375
2087,122.7647059
2088,116
2089,109.9473684
2090,190
2091,174.25
2092,160.9230769
2093,149.5
2094,139.6
2095,130.9375
2096,123.2941176
2097,116.5
2098,110.4210526
2099,104.95
2100,700
2101,525.25
2102,420.4
2103,350.5
2104,300.5714286
2105,263.125
2106,234
2107,210.7
2108,191.6363636
2109,175.75
2110,527.5
2111,422.2
2112,352
2113,301.8571429
2114,264.25
2115,235
2116,211.6
2117,192.4545455
2118,176.5
2119,163
2120,424
2121,353.5
2122,303.1428571
2123,265.375
2124,236
2125,212.5
2126,193.2727273
2127,177.25
2128,163.6923077
2129,152.0714286
2130,355
2131,304.4285714
2132,266.5
2133,237
2134,213.4
2135,194.0909091
2136,178
2137,164.3846154
2138,152.7142857
2139,142.6
2140,305.7142857
2141,267.625
2142,238
2143,214.3
2144,194.9090909
2145,178.75
2146,165.0769231
2147,153.3571429
2148,143.2
2149,134.3125
2150,268.75
2151,239
2152,215.2
2153,195.7272727
2154,179.5
2155,165.7692308
2156,154
2157,143.8
2158,134.875
2159,127
2160,240
2161,216.1
2162,196.5454545
2163,180.25
2164,166.4615385
2165,154.6428571
2166,144.4
2167,135.4375
2168,127.5294118
2169,120.5
2170,217
2171,197.3636364
2172,181
2173,167.1538462
2174,155.2857143
2175,145
2176,136
2177,128.0588235
2178,121
2179,114.6842105
2180,198.1818182
2181,181.75
2182,167.8461538
2183,155.9285714
2184,145.6
2185,136.5625
2186,128.5882353
2187,121.5
2188,115.1578947
2189,109.45
2190,182.5
2191,168.5384615
2192,156.5714286
2193,146.2
2194,137.125
2195,129.1176471
2196,122
2197,115.6315789
2198,109.9
2199,104.7142857
2200,550
2201,440.2
2202,367
2203,314.7142857
2204,275.5
2205,245
2206,220.6
2207,200.6363636
2208,184
2209,169.9230769
2210,442
2211,368.5
2212,316
2213,276.625
2214,246
2215,221.5
2216,201.4545455
2217,184.75
2218,170.6153846
2219,158.5
2220,370
2221,317.2857143
2222,277.75
2223,247
2224,222.4
2225,202.2727273
2226,185.5
2227,171.3076923
2228,159.1428571
2229,148.6
2230,318.5714286
2231,278.875
2232,248
2233,223.3
2234,203.0909091
2235,186.25
2236,172
2237,159.7857143
2238,149.2
2239,139.9375
2240,280
2241,249
2242,224.2
2243,203.9090909
2244,187
2245,172.6923077
2246,160.4285714
2247,149.8
2248,140.5
2249,132.2941176
2250,250
2251,225.1
2252,204.7272727
2253,187.75
2254,173.3846154
2255,161.0714286
2256,150.4
2257,141.0625
2258,132.8235294
2259,125.5
2260,226
2261,205.5454545
2262,188.5
2263,174.0769231
2264,161.7142857
2265,151
2266,141.625
2267,133.3529412
2268,126
2269,119.4210526
2270,206.3636364
2271,189.25
2272,174.7692308
2273,162.3571429
2274,151.6
2275,142.1875
2276,133.8823529
2277,126.5
2278,119.8947368
2279,113.95
2280,190
2281,175.4615385
2282,163
2283,152.2
2284,142.75
2285,134.4117647
2286,127
2287,120.3684211
2288,114.4
2289,109
2290,176.1538462
2291,163.6428571
2292,152.8
2293,143.3125
2294,134.9411765
2295,127.5
2296,120.8421053
2297,114.85
2298,109.4285714
2299,104.5
2300,460
2301,383.5
2302,328.8571429
2303,287.875
2304,256
2305,230.5
2306,209.6363636
2307,192.25
2308,177.5384615
2309,164.9285714
2310,385
2311,330.1428571
2312,289
2313,257
2314,231.4
2315,210.4545455
2316,193
2317,178.2307692
2318,165.5714286
2319,154.6
2320,331.4285714
2321,290.125
2322,258
2323,232.3
2324,211.2727273
2325,193.75
2326,178.9230769
2327,166.2142857
2328,155.2
2329,145.5625
2330,291.25
2331,259
2332,233.2
2333,212.0909091
2334,194.5
2335,179.6153846
2336,166.8571429
2337,155.8
2338,146.125
2339,137.5882353
2340,260
2341,234.1
2342,212.9090909
2343,195.25
2344,180.3076923
2345,167.5
2346,156.4
2347,146.6875
2348,138.1176471
2349,130.5
2350,235
2351,213.7272727
2352,196
2353,181
2354,168.1428571
2355,157
2356,147.25
2357,138.6470588
2358,131
2359,124.1578947
2360,214.5454545
2361,196.75
2362,181.6923077
2363,168.7857143
2364,157.6
2365,147.8125
2366,139.1764706
2367,131.5
2368,124.6315789
2369,118.45
2370,197.5
2371,182.3846154
2372,169.4285714
2373,158.2
2374,148.375
2375,139.7058824
2376,132
2377,125.1052632
2378,118.9
2379,113.2857143
2380,183.0769231
2381,170.0714286
2382,158.8
2383,148.9375
2384,140.2352941
2385,132.5
2386,125.5789474
2387,119.35
2388,113.7142857
2389,108.5909091
2390,170.7142857
2391,159.4
2392,149.5
2393,140.7647059
2394,133
2395,126.0526316
2396,119.8
2397,114.1428571
2398,109
2399,104.3043478
2400,400
2401,343
2402,300.25
2403,267
2404,240.4
2405,218.6363636
2406,200.5
2407,185.1538462
2408,172
2409,160.6
2410,344.2857143
2411,301.375
2412,268
2413,241.3
2414,219.4545455
2415,201.25
2416,185.8461538
2417,172.6428571
2418,161.2
2419,151.1875
2420,302.5
2421,269
2422,242.2
2423,220.2727273
2424,202
2425,186.5384615
2426,173.2857143
2427,161.8
2428,151.75
2429,142.8823529
2430,270
2431,243.1
2432,221.0909091
2433,202.75
2434,187.2307692
2435,173.9285714
2436,162.4
2437,152.3125
2438,143.4117647
2439,135.5
2440,244
2441,221.9090909
2442,203.5
2443,187.9230769
2444,174.5714286
2445,163
2446,152.875
2447,143.9411765
2448,136
2449,128.8947368
2450,222.7272727
2451,204.25
2452,188.6153846
2453,175.2142857
2454,163.6
2455,153.4375
2456,144.4705882
2457,136.5
2458,129.3684211
2459,122.95
2460,205
2461,189.3076923
2462,175.8571429
2463,164.2
2464,154
2465,145
2466,137
2467,129.8421053
2468,123.4
2469,117.5714286
2470,190
2471,176.5
2472,164.8
2473,154.5625
2474,145.5294118
2475,137.5
2476,130.3157895
2477,123.85
2478,118
2479,112.6818182
2480,177.1428571
2481,165.4
2482,155.125
2483,146.0588235
2484,138
2485,130.7894737
2486,124.3
2487,118.4285714
2488,113.0909091
2489,108.2173913
2490,166
2491,155.6875
2492,146.5882353
2493,138.5
2494,131.2631579
2495,124.75
2496,118.8571429
2497,113.5
2498,108.6086957
2499,104.125
2500,357.1428571
2501,312.625
2502,278
2503,250.3
2504,227.6363636
2505,208.75
2506,192.7692308
2507,179.0714286
2508,167.2
2509,156.8125
2510,313.75
2511,279
2512,251.2
2513,228.4545455
2514,209.5
2515,193.4615385
2516,179.7142857
2517,167.8
2518,157.375
2519,148.1764706
2520,280
2521,252.1
2522,229.2727273
2523,210.25
2524,194.1538462
2525,180.3571429
2526,168.4
2527,157.9375
2528,148.7058824
2529,140.5
2530,253
2531,230.0909091
2532,211
2533,194.8461538
2534,181
2535,169
2536,158.5
2537,149.2352941
2538,141
2539,133.6315789
2540,230.9090909
2541,211.75
2542,195.5384615
2543,181.6428571
2544,169.6
2545,159.0625
2546,149.7647059
2547,141.5
2548,134.1052632
2549,127.45
2550,212.5
2551,196.2307692
2552,182.2857143
2553,170.2
2554,159.625
2555,150.2941176
2556,142
2557,134.5789474
2558,127.9
2559,121.8571429
2560,196.9230769
2561,182.9285714
2562,170.8
2563,160.1875
2564,150.8235294
2565,142.5
2566,135.0526316
2567,128.35
2568,122.2857143
2569,116.7727273
2570,183.5714286
2571,171.4
2572,160.75
2573,151.3529412
2574,143
2575,135.5263158
2576,128.8
2577,122.7142857
2578,117.1818182
2579,112.1304348
2580,172
2581,161.3125
2582,151.8823529
2583,143.5
2584,136
2585,129.25
2586,123.1428571
2587,117.5909091
2588,112.5217391
2589,107.875
2590,161.875
2591,152.4117647
2592,144
2593,136.4736842
2594,129.7
2595,123.5714286
2596,118
2597,112.9130435
2598,108.25
2599,103.96
2600,325
2601,289
2602,260.2
2603,236.6363636
2604,217
2605,200.3846154
2606,186.1428571
2607,173.8
2608,163
2609,153.4705882
2610,290
2611,261.1
2612,237.4545455
2613,217.75
2614,201.0769231
2615,186.7857143
2616,174.4
2617,163.5625
2618,154
2619,145.5
2620,262
2621,238.2727273
2622,218.5
2623,201.7692308
2624,187.4285714
2625,175
2626,164.125
2627,154.5294118
2628,146
2629,138.3684211
2630,239.0909091
2631,219.25
2632,202.4615385
2633,188.0714286
2634,175.6
2635,164.6875
2636,155.0588235
2637,146.5
2638,138.8421053
2639,131.95
2640,220
2641,203.1538462
2642,188.7142857
2643,176.2
2644,165.25
2645,155.5882353
2646,147
2647,139.3157895
2648,132.4
2649,126.1428571
2650,203.8461538
2651,189.3571429
2652,176.8
2653,165.8125
2654,156.1176471
2655,147.5
2656,139.7894737
2657,132.85
2658,126.5714286
2659,120.8636364
2660,190
2661,177.4
2662,166.375
2663,156.6470588
2664,148
2665,140.2631579
2666,133.3
2667,127
2668,121.2727273
2669,116.0434783
2670,178
2671,166.9375
2672,157.1764706
2673,148.5
2674,140.7368421
2675,133.75
2676,127.4285714
2677,121.6818182
2678,116.4347826
2679,111.625
2680,167.5
2681,157.7058824
2682,149
2683,141.2105263
2684,134.2
2685,127.8571429
2686,122.0909091
2687,116.826087
2688,112
2689,107.56
2690,158.2352941
2691,149.5
2692,141.6842105
2693,134.65
2694,128.2857143
2695,122.5
2696,117.2173913
2697,112.375
2698,107.92
2699,103.8076923
2700,300
2701,270.1
2702,245.6363636
2703,225.25
2704,208
2705,193.2142857
2706,180.4
2707,169.1875
2708,159.2941176
2709,150.5
2710,271
2711,246.4545455
2712,226
2713,208.6923077
2714,193.8571429
2715,181
2716,169.75
2717,159.8235294
2718,151
2719,143.1052632
2720,247.2727273
2721,226.75
2722,209.3846154
2723,194.5
2724,181.6
2725,170.3125
2726,160.3529412
2727,151.5
2728,143.5789474
2729,136.45
2730,227.5
2731,210.0769231
2732,195.1428571
2733,182.2
2734,170.875
2735,160.8823529
2736,152
2737,144.0526316
2738,136.9
2739,130.4285714
2740,210.7692308
2741,195.7857143
2742,182.8
2743,171.4375
2744,161.4117647
2745,152.5
2746,144.5263158
2747,137.35
2748,130.8571429
2749,124.9545455
2750,196.4285714
2751,183.4
2752,172
2753,161.9411765
2754,153
2755,145
2756,137.8
2757,131.2857143
2758,125.3636364
2759,119.9565217
2760,184
2761,172.5625
2762,162.4705882
2763,153.5
2764,145.4736842
2765,138.25
2766,131.7142857
2767,125.7727273
2768,120.3478261
2769,115.375
2770,173.125
2771,163
2772,154
2773,145.9473684
2774,138.7
2775,132.1428571
2776,126.1818182
2777,120.7391304
2778,115.75
2779,111.16
2780,163.5294118
2781,154.5
2782,146.4210526
2783,139.15
2784,132.5714286
2785,126.5909091
2786,121.1304348
2787,116.125
2788,111.52
2789,107.2692308
2790,155
2791,146.8947368
2792,139.6
2793,133
2794,127
2795,121.5217391
2796,116.5
2797,111.88
2798,107.6153846
2799,103.6666667
2800,280
2801,254.6363636
2802,233.5
2803,215.6153846
2804,200.2857143
2805,187
2806,175.375
2807,165.1176471
2808,156
2809,147.8421053
2810,255.4545455
2811,234.25
2812,216.3076923
2813,200.9285714
2814,187.6
2815,175.9375
2816,165.6470588
2817,156.5
2818,148.3157895
2819,140.95
2820,235
2821,217
2822,201.5714286
2823,188.2
2824,176.5
2825,166.1764706
2826,157
2827,148.7894737
2828,141.4
2829,134.7142857
2830,217.6923077
2831,202.2142857
2832,188.8
2833,177.0625
2834,166.7058824
2835,157.5
2836,149.2631579
2837,141.85
2838,135.1428571
2839,129.0454545
2840,202.8571429
2841,189.4
2842,177.625
2843,167.2352941
2844,158
2845,149.7368421
2846,142.3
2847,135.5714286
2848,129.4545455
2849,123.8695652
2850,190
2851,178.1875
2852,167.7647059
2853,158.5
2854,150.2105263
2855,142.75
2856,136
2857,129.8636364
2858,124.2608696
2859,119.125
2860,178.75
2861,168.2941176
2862,159
2863,150.6842105
2864,143.2
2865,136.4285714
2866,130.2727273
2867,124.6521739
2868,119.5
2869,114.76
2870,168.8235294
2871,159.5
2872,151.1578947
2873,143.65
2874,136.8571429
2875,130.6818182
2876,125.0434783
2877,119.875
2878,115.12
2879,110.7307692
2880,160
2881,151.6315789
2882,144.1
2883,137.2857143
2884,131.0909091
2885,125.4347826
2886,120.25
2887,115.48
2888,111.0769231
2889,107
2890,152.1052632
2891,144.55
2892,137.7142857
2893,131.5
2894,125.826087
2895,120.625
2896,115.84
2897,111.4230769
2898,107.3333333
2899,103.5357143
2900,263.6363636
2901,241.75
2902,223.2307692
2903,207.3571429
2904,193.6
2905,181.5625
2906,170.9411765
2907,161.5
2908,153.0526316
2909,145.45
2910,242.5
2911,223.9230769
2912,208
2913,194.2
2914,182.125
2915,171.4705882
2916,162
2917,153.5263158
2918,145.9
2919,139
2920,224.6153846
2921,208.6428571
2922,194.8
2923,182.6875
2924,172
2925,162.5
2926,154
2927,146.35
2928,139.4285714
2929,133.1363636
2930,209.2857143
2931,195.4
2932,183.25
2933,172.5294118
2934,163
2935,154.4736842
2936,146.8
2937,139.8571429
2938,133.5454545
2939,127.7826087
2940,196
2941,183.8125
2942,173.0588235
2943,163.5
2944,154.9473684
2945,147.25
2946,140.2857143
2947,133.9545455
2948,128.173913
2949,122.875
2950,184.375
2951,173.5882353
2952,164
2953,155.4210526
2954,147.7
2955,140.7142857
2956,134.3636364
2957,128.5652174
2958,123.25
2959,118.36
2960,174.1176471
2961,164.5
2962,155.8947368
2963,148.15
2964,141.1428571
2965,134.7727273
2966,128.9565217
2967,123.625
2968,118.72
2969,114.1923077
2970,165
2971,156.3684211
2972,148.6
2973,141.5714286
2974,135.1818182
2975,129.3478261
2976,124
2977,119.08
2978,114.5384615
2979,110.3333333
2980,156.8421053
2981,149.05
2982,142
2983,135.5909091
2984,129.7391304
2985,124.375
2986,119.44
2987,114.8846154
2988,110.6666667
2989,106.75
2990,149.5
2991,142.4285714
2992,136
2993,130.1304348
2994,124.75
2995,119.8
2996,115.2307692
2997,111
2998,107.0714286
2999,103.4137931
3000,1000
3001,750.25
3002,600.4
3003,500.5
3004,429.1428571
3005,375.625
3006,334
3007,300.7
3008,273.4545455
3009,250.75
3010,752.5
3011,602.2
3012,502
3013,430.4285714
3014,376.75
3015,335
3016,301.6
3017,274.2727273
3018,251.5
3019,232.2307692
3020,604
3021,503.5
3022,431.7142857
3023,377.875
3024,336
3025,302.5
3026,275.0909091
3027,252.25
3028,232.9230769
3029,216.3571429
3030,505
3031,433
3032,379
3033,337
3034,303.4
3035,275.9090909
3036,253
3037,233.6153846
3038,217
3039,202.6
3040,434.2857143
3041,380.125
3042,338
3043,304.3
3044,276.7272727
3045,253.75
3046,234.3076923
3047,217.6428571
3048,203.2
3049,190.5625
3050,381.25
3051,339
3052,305.2
3053,277.5454545
3054,254.5
3055,235
3056,218.2857143
3057,203.8
3058,191.125
3059,179.9411765
3060,340
3061,306.1
3062,278.3636364
3063,255.25
3064,235.6923077
3065,218.9285714
3066,204.4
3067,191.6875
3068,180.4705882
3069,170.5
3070,307
3071,279.1818182
3072,256
3073,236.3846154
3074,219.5714286
3075,205
3076,192.25
3077,181
3078,171
3079,162.0526316
3080,280
3081,256.75
3082,237.0769231
3083,220.2142857
3084,205.6
3085,192.8125
3086,181.5294118
3087,171.5
3088,162.5263158
3089,154.45
3090,257.5
3091,237.7692308
3092,220.8571429
3093,206.2
3094,193.375
3095,182.0588235
3096,172
3097,163
3098,154.9
3099,147.5714286
3100,775
3101,620.2
3102,517
3103,443.2857143
3104,388
3105,345
3106,310.6
3107,282.4545455
3108,259
3109,239.1538462
3110,622
3111,518.5
3112,444.5714286
3113,389.125
3114,346
3115,311.5
3116,283.2727273
3117,259.75
3118,239.8461538
3119,222.7857143
3120,520
3121,445.8571429
3122,390.25
3123,347
3124,312.4
3125,284.0909091
3126,260.5
3127,240.5384615
3128,223.4285714
3129,208.6
3130,447.1428571
3131,391.375
3132,348
3133,313.3
3134,284.9090909
3135,261.25
3136,241.2307692
3137,224.0714286
3138,209.2
3139,196.1875
3140,392.5
3141,349
3142,314.2
3143,285.7272727
3144,262
3145,241.9230769
3146,224.7142857
3147,209.8
3148,196.75
3149,185.2352941
3150,350
3151,315.1
3152,286.5454545
3153,262.75
3154,242.6153846
3155,225.3571429
3156,210.4
3157,197.3125
3158,185.7647059
3159,175.5
3160,316
3161,287.3636364
3162,263.5
3163,243.3076923
3164,226
3165,211
3166,197.875
3167,186.2941176
3168,176
3169,166.7894737
3170,288.1818182
3171,264.25
3172,244
3173,226.6428571
3174,211.6
3175,198.4375
3176,186.8235294
3177,176.5
3178,167.2631579
3179,158.95
3180,265
3181,244.6923077
3182,227.2857143
3183,212.2
3184,199
3185,187.3529412
3186,177
3187,167.7368421
3188,159.4
3189,151.8571429
3190,245.3846154
3191,227.9285714
3192,212.8
3193,199.5625
3194,187.8823529
3195,177.5
3196,168.2105263
3197,159.85
3198,152.2857143
3199,145.4090909
3200,640
3201,533.5
3202,457.4285714
3203,400.375
3204,356
3205,320.5
3206,291.4545455
3207,267.25
3208,246.7692308
3209,229.2142857
3210,535
3211,458.7142857
3212,401.5
3213,357
3214,321.4
3215,292.2727273
3216,268
3217,247.4615385
3218,229.8571429
3219,214.6
3220,460
3221,402.625
3222,358
3223,322.3
3224,293.0909091
3225,268.75
3226,248.1538462
3227,230.5
3228,215.2
3229,201.8125
3230,403.75
3231,359
3232,323.2
3233,293.9090909
3234,269.5
3235,248.8461538
3236,231.1428571
3237,215.8
3238,202.375
3239,190.5294118
3240,360
3241,324.1
3242,294.7272727
3243,270.25
3244,249.5384615
3245,231.7857143
3246,216.4
3247,202.9375
3248,191.0588235
3249,180.5
3250,325
3251,295.5454545
3252,271
3253,250.2307692
3254,232.4285714
3255,217
3256,203.5
3257,191.5882353
3258,181
3259,171.5263158
3260,296.3636364
3261,271.75
3262,250.9230769
3263,233.0714286
3264,217.6
3265,204.0625
3266,192.1176471
3267,181.5
3268,172
3269,163.45
3270,272.5
3271,251.6153846
3272,233.7142857
3273,218.2
3274,204.625
3275,192.6470588
3276,182
3277,172.4736842
3278,163.9
3279,156.1428571
3280,252.3076923
3281,234.3571429
3282,218.8
3283,205.1875
3284,193.1764706
3285,182.5
3286,172.9473684
3287,164.35
3288,156.5714286
3289,149.5
3290,235
3291,219.4
3292,205.75
3293,193.7058824
3294,183
3295,173.4210526
3296,164.8
3297,157
3298,149.9090909
3299,143.4347826
3300,550
3301,471.5714286
3302,412.75
3303,367
3304,330.4
3305,300.4545455
3306,275.5
3307,254.3846154
3308,236.2857143
3309,220.6
3310,472.8571429
3311,413.875
3312,368
3313,331.3
3314,301.2727273
3315,276.25
3316,255.0769231
3317,236.9285714
3318,221.2
3319,207.4375
3320,415
3321,369
3322,332.2
3323,302.0909091
3324,277
3325,255.7692308
3326,237.5714286
3327,221.8
3328,208
3329,195.8235294
3330,370
3331,333.1
3332,302.9090909
3333,277.75
3334,256.4615385
3335,238.2142857
3336,222.4
3337,208.5625
3338,196.3529412
3339,185.5
3340,334
3341,303.7272727
3342,278.5
3343,257.1538462
3344,238.8571429
3345,223
3346,209.125
3347,196.8823529
3348,186
3349,176.2631579
3350,304.5454545
3351,279.25
3352,257.8461538
3353,239.5
3354,223.6
3355,209.6875
3356,197.4117647
3357,186.5
3358,176.7368421
3359,167.95
3360,280
3361,258.5384615
3362,240.1428571
3363,224.2
3364,210.25
3365,197.9411765
3366,187
3367,177.2105263
3368,168.4
3369,160.4285714
3370,259.2307692
3371,240.7857143
3372,224.8
3373,210.8125
3374,198.4705882
3375,187.5
3376,177.6842105
3377,168.85
3378,160.8571429
3379,153.5909091
3380,241.4285714
3381,225.4
3382,211.375
3383,199
3384,188
3385,178.1578947
3386,169.3
3387,161.2857143
3388,154
3389,147.3478261
3390,226
3391,211.9375
3392,199.5294118
3393,188.5
3394,178.6315789
3395,169.75
3396,161.7142857
3397,154.4090909
3398,147.7391304
3399,141.625
3400,485.7142857
3401,425.125
3402,378
3403,340.3
3404,309.4545455
3405,283.75
3406,262
3407,243.3571429
3408,227.2
3409,213.0625
3410,426.25
3411,379
3412,341.2
3413,310.2727273
3414,284.5
3415,262.6923077
3416,244
3417,227.8
3418,213.625
3419,201.1176471
3420,380
3421,342.1
3422,311.0909091
3423,285.25
3424,263.3846154
3425,244.6428571
3426,228.4
3427,214.1875
3428,201.6470588
3429,190.5
3430,343
3431,311.9090909
3432,286
3433,264.0769231
3434,245.2857143
3435,229
3436,214.75
3437,202.1764706
3438,191
3439,181
3440,312.7272727
3441,286.75
3442,264.7692308
3443,245.9285714
3444,229.6
3445,215.3125
3446,202.7058824
3447,191.5
3448,181.4736842
3449,172.45
3450,287.5
3451,265.4615385
3452,246.5714286
3453,230.2
3454,215.875
3455,203.2352941
3456,192
3457,181.9473684
3458,172.9
3459,164.7142857
3460,266.1538462
3461,247.2142857
3462,230.8
3463,216.4375
3464,203.7647059
3465,192.5
3466,182.4210526
3467,173.35
3468,165.1428571
3469,157.6818182
3470,247.8571429
3471,231.4
3472,217
3473,204.2941176
3474,193
3475,182.8947368
3476,173.8
3477,165.5714286
3478,158.0909091
3479,151.2608696
3480,232
3481,217.5625
3482,204.8235294
3483,193.5
3484,183.3684211
3485,174.25
3486,166
3487,158.5
3488,151.6521739
3489,145.375
3490,218.125
3491,205.3529412
3492,194
3493,183.8421053
3494,174.7
3495,166.4285714
3496,158.9090909
3497,152.0434783
3498,145.75
3499,139.96
3500,437.5
3501,389
3502,350.2
3503,318.4545455
3504,292
3505,269.6153846
3506,250.4285714
3507,233.8
3508,219.25
3509,206.4117647
3510,390
3511,351.1
3512,319.2727273
3513,292.75
3514,270.3076923
3515,251.0714286
3516,234.4
3517,219.8125
3518,206.9411765
3519,195.5
3520,352
3521,320.0909091
3522,293.5
3523,271
3524,251.7142857
3525,235
3526,220.375
3527,207.4705882
3528,196
3529,185.7368421
3530,320.9090909
3531,294.25
3532,271.6923077
3533,252.3571429
3534,235.6
3535,220.9375
3536,208
3537,196.5
3538,186.2105263
3539,176.95
3540,295
3541,272.3846154
3542,253
3543,236.2
3544,221.5
3545,208.5294118
3546,197
3547,186.6842105
3548,177.4
3549,169
3550,273.0769231
3551,253.6428571
3552,236.8
3553,222.0625
3554,209.0588235
3555,197.5
3556,187.1578947
3557,177.85
3558,169.4285714
3559,161.7727273
3560,254.2857143
3561,237.4
3562,222.625
3563,209.5882353
3564,198
3565,187.6315789
3566,178.3
3567,169.8571429
3568,162.1818182
3569,155.173913
3570,238
3571,223.1875
3572,210.1176471
3573,198.5
3574,188.1052632
3575,178.75
3576,170.2857143
3577,162.5909091
3578,155.5652174
3579,149.125
3580,223.75
3581,210.6470588
3582,199
3583,188.5789474
3584,179.2
3585,170.7142857
3586,163
3587,155.9565217
3588,149.5
3589,143.56
3590,211.1764706
3591,199.5
3592,189.0526316
3593,179.65
3594,171.1428571
3595,163.4090909
3596,156.3478261
3597,149.875
3598,143.92
3599,138.4230769
3600,400
3601,360.1
3602,327.4545455
3603,300.25
3604,277.2307692
3605,257.5
3606,240.4
3607,225.4375
3608,212.2352941
3609,200.5
3610,361
3611,328.2727273
3612,301
3613,277.9230769
3614,258.1428571
3615,241
3616,226
3617,212.7647059
3618,201
3619,190.4736842
3620,329.0909091
3621,301.75
3622,278.6153846
3623,258.7857143
3624,241.6
3625,226.5625
3626,213.2941176
3627,201.5
3628,190.9473684
3629,181.45
3630,302.5
3631,279.3076923
3632,259.4285714
3633,242.2
3634,227.125
3635,213.8235294
3636,202
3637,191.4210526
3638,181.9
3639,173.2857143
3640,280
3641,260.0714286
3642,242.8
3643,227.6875
3644,214.3529412
3645,202.5
3646,191.8947368
3647,182.35
3648,173.7142857
3649,165.8636364
3650,260.7142857
3651,243.4
3652,228.25
3653,214.8823529
3654,203
3655,192.3684211
3656,182.8
3657,174.1428571
3658,166.2727273
3659,159.0869565
3660,244
3661,228.8125
3662,215.4117647
3663,203.5
3664,192.8421053
3665,183.25
3666,174.5714286
3667,166.6818182
3668,159.4782609
3669,152.875
3670,229.375
3671,215.9411765
3672,204
3673,193.3157895
3674,183.7
3675,175
3676,167.0909091
3677,159.8695652
3678,153.25
3679,147.16
3680,216.4705882
3681,204.5
3682,193.7894737
3683,184.15
3684,175.4285714
3685,167.5
3686,160.2608696
3687,153.625
3688,147.52
3689,141.8846154
3690,205
3691,194.2631579
3692,184.6
3693,175.8571429
3694,167.9090909
3695,160.6521739
3696,154
3697,147.88
3698,142.2307692
3699,137
3700,370
3701,336.4545455
3702,308.5
3703,284.8461538
3704,264.5714286
3705,247
3706,231.625
3707,218.0588235
3708,206
3709,195.2105263
3710,337.2727273
3711,309.25
3712,285.5384615
3713,265.2142857
3714,247.6
3715,232.1875
3716,218.5882353
3717,206.5
3718,195.6842105
3719,185.95
3720,310
3721,286.2307692
3722,265.8571429
3723,248.2
3724,232.75
3725,219.1176471
3726,207
3727,196.1578947
3728,186.4
3729,177.5714286
3730,286.9230769
3731,266.5
3732,248.8
3733,233.3125
3734,219.6470588
3735,207.5
3736,196.6315789
3737,186.85
3738,178
3739,169.9545455
3740,267.1428571
3741,249.4
3742,233.875
3743,220.1764706
3744,208
3745,197.1052632
3746,187.3
3747,178.4285714
3748,170.3636364
3749,163
3750,250
3751,234.4375
3752,220.7058824
3753,208.5
3754,197.5789474
3755,187.75
3756,178.8571429
3757,170.7727273
3758,163.3913043
3759,156.625
3760,235
3761,221.2352941
3762,209
3763,198.0526316
3764,188.2
3765,179.2857143
3766,171.1818182
3767,163.7826087
3768,157
3769,150.76
3770,221.7647059
3771,209.5
3772,198.5263158
3773,188.65
3774,179.7142857
3775,171.5909091
3776,164.173913
3777,157.375
3778,151.12
3779,145.3461538
3780,210
3781,199
3782,189.1
3783,180.1428571
3784,172
3785,164.5652174
3786,157.75
3787,151.48
3788,145.6923077
3789,140.3333333
3790,199.4736842
3791,189.55
3792,180.5714286
3793,172.4090909
3794,164.9565217
3795,158.125
3796,151.84
3797,146.0384615
3798,140.6666667
3799,135.6785714
3800,345.4545455
3801,316.75
3802,292.4615385
3803,271.6428571
3804,253.6
3805,237.8125
3806,223.8823529
3807,211.5
3808,200.4210526
3809,190.45
3810,317.5
3811,293.1538462
3812,272.2857143
3813,254.2
3814,238.375
3815,224.4117647
3816,212
3817,200.8947368
3818,190.9
3819,181.8571429
3820,293.8461538
3821,272.9285714
3822,254.8
3823,238.9375
3824,224.9411765
3825,212.5
3826,201.3684211
3827,191.35
3828,182.2857143
3829,174.0454545
3830,273.5714286
3831,255.4
3832,239.5
3833,225.4705882
3834,213
3835,201.8421053
3836,191.8
3837,182.7142857
3838,174.4545455
3839,166.9130435
3840,256
3841,240.0625
3842,226
3843,213.5
3844,202.3157895
3845,192.25
3846,183.1428571
3847,174.8636364
3848,167.3043478
3849,160.375
3850,240.625
3851,226.5294118
3852,214
3853,202.7894737
3854,192.7
3855,183.5714286
3856,175.2727273
3857,167.6956522
3858,160.75
3859,154.36
3860,227.0588235
3861,214.5
